"","sno_student","sno","data_type","questionnaire_type","school","statement_first","statement_unique","statement_coded_multiple","age","gender","school_grade","consent_given","what_subjects_listed","what.follow.up.statenents.given","coding_round_1_coder_1","coding_round_1_coder_2","coding_round_1_final_coding","coding_round_1_coder_agreement","coding_round_2_coder_1","coding_round_2_coder_2","coding_round_2_final_coding","coding_round_2_coder_agreement","coding_round_3_coder_1_answer_1","coding_round_3_coder_1_answer_2","coding_round_3_coder_1_answer_3","coding_round_3_coder_1_answer_4","coding_round_3_coder_2_answer_1","coding_round_3_coder_2_answer_2","coding_round_3_coder_2_answer_3","coding_round_3_coder_2_answer_4","coding_round_3_coder_agreement","coding_round_3_final_coding_overall","coding_round_4.1_coder_1_answer_1","coding_round_4.1_coder_1_answer_2","coding_round_4.1_coder_1_answer_3","coding_round_4.1_coder_2_answer_1","coding_round_4.1_coder_2_answer_2","coding_round_4.1_coder_2_answer_3","coding_round_4.1_coder_agreement","coding_round_4.1_final_coding_overall","coding_round_4.2_coder_1_answer_1","coding_round_4.2_coder_1_answer_2","coding_round_4.2_coder_2_answer_1","coding_round_4.2_coder_2_answer_2","coding_round_4.2_coder_agreement","coding_round_4.2_final_coding_overall","final_coding","COMMENT","statement_Kinyarwanda","statement_English","type","subjects.confidence","subjects.demotivation","subjects.motivation","subjects.unconfidence","biology_c","biology_d","biology_m","biology_u","chemistry_c","chemistry_d","chemistry_m","chemistry_u","english_c","english_d","english_m","english_u","entrepreneurship_c","entrepreneurship_d","entrepreneurship_m","entrepreneurship_u","french_c","french_d","french_m","french_u","geography_c","geography_d","geography_m","geography_u","history_c","history_d","history_m","history_u","ict_c","ict_d","ict_m","ict_u","kinyarwanda_c","kinyarwanda_d","kinyarwanda_m","kinyarwanda_u","kiswahili_c","kiswahili_d","kiswahili_m","kiswahili_u","literature_c","literature_d","literature_m","literature_u","mathematics_c","mathematics_d","mathematics_m","mathematics_u","physics_c","physics_d","physics_m","physics_u","religion_c","religion_d","religion_m","religion_u","sports_c","sports_d","sports_m","sports_u","mathematics_grades","physics_grades","chemistry_grades","biology_grades","kinyarwanda_grades","english_grades","geography_grades","history_grades","entrepreneurship_grades","ict_grades","religion_grades","french_grades","kiswahili_grades","literature_grades","library.and.clubs_grades","sports_grades","consequence","costs/effort","costs/emotional","costs/opportunity","costs/outside","expectancies","goals/evaluative","goals/family support","goals/mastery","goals/normative","goals/outcome","goals/social approval","goals/social concern","goals/social responsibility","goals/social status","other factors","value/intrinsic","value/utility/daily life","value/utility/general","value/utility/learning utility","value/utility/other","value/utility/school utility","value/utility/social utility","value/utility/useless"
"283",49,"m7_7_10","motivation","demotivation","B","no","yes","no",17,"female",2,"yes","physics",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","negative",NA,NA,NA,"negative",NA,NA,NA,"agreement","negative",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"costs/emotional",NA,"ntakunda ayo masomo","i don’t like/love those subjects/lessons","demotivation","Maths,English","Physics","","",0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0.333,0.194,0.327,0.346,0.461,0.397,0.389,0.272,0.388,0.492,0.333,0.383,0.483,0.65,0.617,0.833,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"284",49,"m7_7_2","motivation","demotivation","B","no","yes","no",17,"female",2,"yes","physics",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","different",NA,NA,NA,"different",NA,NA,NA,"agreement","different",NA,NA,NA,NA,NA,NA,NA,NA,"source",NA,"source",NA,"agreement","source","other factors","school support [general]","niga baba babwiye nabi","i am scolded into studying","demotivation","Maths,English","Physics","","",0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0.333,0.194,0.327,0.346,0.461,0.397,0.389,0.272,0.388,0.492,0.333,0.383,0.483,0.65,0.617,0.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"285",50,"n39_39_1","motivation","demotivation","A","yes","yes","no",14,"female",1,"yes","biology,physics,geography",NA,"no","no","no","agreement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"[no data]","[no data]",NA,"Biology,Physics,Geography","Biology,Physics,Geography","","",1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0.367,0.604,0.475,0.438,0.667,0.523,0.5,0.456,0.475,0.767,0.658,0.508,0.408,0.617,0.667,0.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"286",51,"m68_68_1","motivation","demotivation","B","yes","yes","no",16,"male",1,"yes","chem,eng,bio",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","utility",NA,NA,NA,"utility",NA,NA,NA,"agreement","utility","useless",NA,NA,"useless",NA,NA,"agreement","useless",NA,NA,NA,NA,NA,NA,"value/utility/useless",NA,"kubera ko numva ntakintu bimaze","because i feel that it is useless","demotivation","Bio,Chem,Swahili","Chem,Eng,Bio","","",1,1,NA,NA,1,1,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0.344,0.45,0.285,0.292,0.389,0.273,0.278,0.211,0.317,0.475,0.546,0.529,0.446,0.408,0.533,0.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"287",51,"m68_68_5","motivation","demotivation","B","no","yes","no",16,"male",1,"yes","chem,eng,bio",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","utility",NA,NA,NA,"attainment",NA,NA,NA,"coder 1","utility","useless",NA,NA,"useless",NA,NA,"agreement","useless",NA,NA,NA,NA,NA,NA,"value/utility/useless",NA,"mba nabitesheje agaciro","i don't give it value","demotivation","Bio,Chem,Swahili","Chem,Eng,Bio","","",1,1,NA,NA,1,1,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0.344,0.45,0.285,0.292,0.389,0.273,0.278,0.211,0.317,0.475,0.546,0.529,0.446,0.408,0.533,0.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"288",51,"m68_68_4","motivation","demotivation","B","no","yes","no",16,"male",1,"yes","chem,eng,bio",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","ability",NA,NA,NA,"ability",NA,NA,NA,"agreement","ability",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"expectancies",NA,"kubera ko mba ntumvise amasomo batwigishije","because i don't understand the subjects they teach us","demotivation","Bio,Chem,Swahili","Chem,Eng,Bio","","",1,1,NA,NA,1,1,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0.344,0.45,0.285,0.292,0.389,0.273,0.278,0.211,0.317,0.475,0.546,0.529,0.446,0.408,0.533,0.817,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"289",51,"m68_68_2","motivation","demotivation","B","no","yes","no",16,"male",1,"yes","chem,eng,bio",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","negative",NA,NA,NA,"different",NA,NA,NA,"coder 1","negative",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"costs/emotional",NA,"ndi babaza kandi ndi buze kubi kora nka byica","i hurt myself by doing it and eventually failing","demotivation","Bio,Chem,Swahili","Chem,Eng,Bio","","",1,1,NA,NA,1,1,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0.344,0.45,0.285,0.292,0.389,0.273,0.278,0.211,0.317,0.475,0.546,0.529,0.446,0.408,0.533,0.817,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"290",51,"m68_68_3","motivation","demotivation","B","no","yes","no",16,"male",1,"yes","chem,eng,bio",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","different",NA,NA,NA,"different",NA,NA,NA,"agreement","different",NA,NA,NA,NA,NA,NA,NA,NA,"source",NA,"source",NA,"agreement","source","other factors","situational factor","kwishuri bamwe na bamwe baba basinzira mwishuri kubera dufata ifunguro rikeya sasita","in class some people doze off because our lunch is not enough","demotivation","Bio,Chem,Swahili","Chem,Eng,Bio","","",1,1,NA,NA,1,1,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0.344,0.45,0.285,0.292,0.389,0.273,0.278,0.211,0.317,0.475,0.546,0.529,0.446,0.408,0.533,0.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"291",52,"n32_32_2","motivation","motivation","A","no","yes","no",14,"male",2,"yes","ict,l.c",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","goals",NA,NA,NA,"utility",NA,NA,NA,"coder 1","goals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"goals/mastery",NA,"mbanshaka kumenya","i want to know","motivation","","","ICT,L.C","Chemistry,Francais",NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0.475,0.554,0.483,0.483,0.5,0.38,0.4,0.333,0.525,0.875,0.767,0.425,0.475,0.783,0.683,0.55,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"292",52,"n32_32_3","motivation","motivation","A","no","yes","no",14,"male",2,"yes","ict,l.c",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","positive",NA,NA,NA,"positive",NA,NA,NA,"agreement","positive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"value/intrinsic",NA,"gukunda isomo","i love this subject","motivation","","","ICT,L.C","Chemistry,Francais",NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0.475,0.554,0.483,0.483,0.5,0.38,0.4,0.333,0.525,0.875,0.767,0.425,0.475,0.783,0.683,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"293",52,"n32_32_5","motivation","motivation","A","no","yes","no",14,"male",2,"yes","ict,l.c",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","goals",NA,NA,NA,"utility",NA,NA,NA,"coder 2","utility","learning",NA,NA,"learning",NA,NA,"agreement","learning",NA,NA,NA,NA,NA,NA,"value/utility/learning utility",NA,"menya gusoma","i know reading","motivation","","","ICT,L.C","Chemistry,Francais",NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0.475,0.554,0.483,0.483,0.5,0.38,0.4,0.333,0.525,0.875,0.767,0.425,0.475,0.783,0.683,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"294",52,"n32_32_8","motivation","motivation","A","no","yes","no",14,"male",2,"yes","ict,l.c",NA,"yes","no","yes","coder 1","motivation","motivation","motivation","agreement","positive",NA,NA,NA,"positive",NA,NA,NA,"agreement","positive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"value/intrinsic",NA,"ari ryiza","it is good","motivation","","","ICT,L.C","Chemistry,Francais",NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0.475,0.554,0.483,0.483,0.5,0.38,0.4,0.333,0.525,0.875,0.767,0.425,0.475,0.783,0.683,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"295",52,"n32_32_9","motivation","motivation","A","no","yes","yes",14,"male",2,"yes","ict,l.c",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","different",NA,NA,NA,"utility",NA,NA,NA,"coder 1","different",NA,NA,NA,NA,NA,NA,NA,NA,"consequence",NA,"consequence",NA,"agreement","consequence","consequence","motivation","binyungura ibitecyerezo","it gives you ideas","motivation","","","ICT,L.C","Chemistry,Francais",NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0.475,0.554,0.483,0.483,0.5,0.38,0.4,0.333,0.525,0.875,0.767,0.425,0.475,0.783,0.683,0.55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"296",52,"n32_32_1","motivation","motivation","A","yes","yes","no",14,"male",2,"yes","ict,l.c",NA,"yes","no","yes","coder 1","motivation","motivation","motivation","agreement","positive",NA,NA,NA,"ability",NA,NA,NA,"none","different",NA,NA,NA,NA,NA,NA,NA,NA,"consequence",NA,"consequence",NA,"agreement","consequence","consequence","motivation","mbishaka cyane","i want it so much","motivation","","","ICT,L.C","Chemistry,Francais",NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0.475,0.554,0.483,0.483,0.5,0.38,0.4,0.333,0.525,0.875,0.767,0.425,0.475,0.783,0.683,0.55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"297",52,"n32_32_10","motivation","motivation","A","no","yes","no",14,"male",2,"yes","ict,l.c",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","goals",NA,NA,NA,"goals",NA,NA,NA,"agreement","goals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"goals/mastery",NA,"mba nshaka kumenya ikoranabuhanga","i want to know about the technology","motivation","","","ICT,L.C","Chemistry,Francais",NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0.475,0.554,0.483,0.483,0.5,0.38,0.4,0.333,0.525,0.875,0.767,0.425,0.475,0.783,0.683,0.55,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"298",52,"n32_32_6","motivation","motivation","A","no","yes","no",14,"male",2,"yes","ict,l.c",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","positive",NA,NA,NA,"positive",NA,NA,NA,"agreement","positive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"value/intrinsic",NA,"mbikunze cyane","i love it so much","motivation","","","ICT,L.C","Chemistry,Francais",NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0.475,0.554,0.483,0.483,0.5,0.38,0.4,0.333,0.525,0.875,0.767,0.425,0.475,0.783,0.683,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"299",52,"n32_32_7","motivation","motivation","A","no","yes","no",14,"male",2,"yes","ict,l.c",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","goals",NA,NA,NA,"goals",NA,NA,NA,"agreement","goals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"goals/outcome",NA,"mba nshaka gutsinda","i want to succeed","motivation","","","ICT,L.C","Chemistry,Francais",NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0.475,0.554,0.483,0.483,0.5,0.38,0.4,0.333,0.525,0.875,0.767,0.425,0.475,0.783,0.683,0.55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"300",52,"n32_32_4","motivation","motivation","A","no","yes","no",14,"male",2,"yes","ict,l.c",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","goals",NA,NA,NA,"goals",NA,NA,NA,"agreement","goals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"goals/social status",NA,"nshaka gukora ubushakashatsi","i want to do research","motivation","","","ICT,L.C","Chemistry,Francais",NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0.475,0.554,0.483,0.483,0.5,0.38,0.4,0.333,0.525,0.875,0.767,0.425,0.475,0.783,0.683,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"301",53,"n43_43_1","motivation","demotivation","A","yes","yes","no",15,"female",1,"yes","ikinyarwanda,chemistry",NA,"no","no","no","agreement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"[no data]","[no data]",NA,"Chemistry,Ikinyarwanda","Ikinyarwanda,Chemistry","","",0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0.275,0.454,0.492,0.35,0.439,0.44,0.261,0.361,0.342,0.575,0.45,0.392,0.317,0.517,0.767,0.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"302",54,"n69_69_3","motivation","demotivation","A","no","yes","no",12,"male",1,"yes","physics,biology,maths,chemistry,ict",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","negative",NA,NA,NA,"different",NA,NA,NA,"coder 2","different",NA,NA,NA,NA,NA,NA,NA,NA,"consequence",NA,"consequence",NA,"agreement","consequence","consequence","motivation","mba mfite ubunebwe","i feel lazy","demotivation","ICT,Physics,Chem,Biology,Geography,Maths","Physics,Biology,Maths,Chemistry,ICT","","",1,1,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0.381,0.6,0.35,0.542,0.533,0.46,0.278,0.411,0.425,0.833,0.783,0.467,0.458,0.667,0.617,0.383,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"303",54,"n69_69_4","motivation","demotivation","A","no","yes","no",12,"male",1,"yes","physics,biology,maths,chemistry,ict",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","different",NA,NA,NA,"different",NA,NA,NA,"agreement","different",NA,NA,NA,NA,NA,NA,NA,NA,"source",NA,"source",NA,"agreement","source","other factors","situational factor","mba numva mfite inzara","i feel hungry","demotivation","ICT,Physics,Chem,Biology,Geography,Maths","Physics,Biology,Maths,Chemistry,ICT","","",1,1,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0.381,0.6,0.35,0.542,0.533,0.46,0.278,0.411,0.425,0.833,0.783,0.467,0.458,0.667,0.617,0.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"304",54,"n69_69_1","motivation","demotivation","A","yes","yes","no",12,"male",1,"yes","physics,biology,maths,chemistry,ict",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","different",NA,NA,NA,"ability",NA,NA,NA,"coder 1","different",NA,NA,NA,NA,NA,NA,NA,NA,"consequence",NA,"source",NA,"coder 2","source","other factors","study habits","mba ntakoze etide","i don't revise","demotivation","ICT,Physics,Chem,Biology,Geography,Maths","Physics,Biology,Maths,Chemistry,ICT","","",1,1,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0.381,0.6,0.35,0.542,0.533,0.46,0.278,0.411,0.425,0.833,0.783,0.467,0.458,0.667,0.617,0.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"305",54,"n69_69_2","motivation","demotivation","A","no","yes","no",12,"male",1,"yes","physics,biology,maths,chemistry,ict",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","ability",NA,NA,NA,"ability",NA,NA,NA,"agreement","ability",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"expectancies",NA,"mu gihe hari isomo nt'umva","when there is a lesson i don't understand","demotivation","ICT,Physics,Chem,Biology,Geography,Maths","Physics,Biology,Maths,Chemistry,ICT","","",1,1,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0.381,0.6,0.35,0.542,0.533,0.46,0.278,0.411,0.425,0.833,0.783,0.467,0.458,0.667,0.617,0.383,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"306",55,"m133_133_1","motivation","motivation","B","yes","yes","no",16,"male",1,"yes","kiny,eng,bio,ict,hist",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","positive",NA,NA,NA,"positive",NA,NA,NA,"agreement","positive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"value/intrinsic",NA,"ngira ishyaka kubera ko hari igihe uwo mukoro aba ari uwisomo nkunda","i am motivated because sometimes the homework is of a subject/lesson that i love/like","motivation","","","Kiny,Eng,Bio,ICT,Hist","-999",NA,NA,1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0.3,0.363,0.425,0.373,0.536,0.297,0.442,0.397,0.475,0.592,0.433,0.521,0.413,0.583,0.683,0.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"307",55,"m133_133_2","motivation","motivation","B","no","yes","yes",16,"male",1,"yes","kiny,eng,bio,ict,hist",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","utility","positive",NA,NA,"utility",NA,NA,NA,"coder 1","positive/ utility","not specified",NA,NA,"not specified",NA,NA,"agreement","other",NA,NA,NA,NA,NA,NA,"value/intrinsic-value/utility/other",NA,"kubera ko iryosomo mba mbona ryamfasha cyane kurusha ayandi bigatuma ndikunda","because i feel like that subject/lesson would benefit me more than other subjects/lessons so i get to love/like it","motivation","","","Kiny,Eng,Bio,ICT,Hist","-999",NA,NA,1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0.3,0.363,0.425,0.373,0.536,0.297,0.442,0.397,0.475,0.592,0.433,0.521,0.413,0.583,0.683,0.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
